,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HC,AC,HF,AF,HY,AY,HR,AR,HS,AS,HST,AST,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,HS%,AS%
0,2017-08-11,Arsenal,Leicester,4.0,3.0,H,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,9.0,4.0,9.0,12.0,0.0,1.0,0.0,0.0,27.0,6.0,10.0,3.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.392857142857,0.571428571429
1,2017-08-12,Brighton,Man City,0.0,2.0,A,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,3.0,10.0,6.0,9.0,0.0,2.0,0.0,0.0,6.0,14.0,2.0,4.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.428571428571,0.333333333333
2,2017-08-12,Chelsea,Burnley,2.0,3.0,A,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,8.0,5.0,16.0,11.0,3.0,3.0,2.0,0.0,19.0,10.0,6.0,5.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.35,0.545454545455
3,2017-08-12,Crystal Palace,Huddersfield,0.0,3.0,A,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,12.0,9.0,7.0,19.0,1.0,3.0,0.0,0.0,14.0,8.0,4.0,6.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.333333333333,0.777777777778
4,2017-08-12,Everton,Stoke,1.0,0.0,H,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,6.0,7.0,13.0,10.0,1.0,1.0,0.0,0.0,9.0,9.0,4.0,1.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.5,0.2
5,2017-08-12,Southampton,Swansea,0.0,0.0,D,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,13.0,0.0,10.0,13.0,2.0,1.0,0.0,0.0,29.0,4.0,2.0,0.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.1,0.2
6,2017-08-12,Watford,Liverpool,3.0,3.0,D,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,3.0,3.0,14.0,8.0,0.0,3.0,0.0,0.0,9.0,14.0,4.0,5.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.5,0.4
7,2017-08-12,West Brom,Bournemouth,1.0,0.0,H,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,8.0,2.0,15.0,3.0,3.0,1.0,0.0,0.0,16.0,9.0,6.0,2.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.411764705882,0.3
8,2017-08-13,Man United,West Ham,4.0,0.0,H,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,11.0,1.0,19.0,7.0,2.0,2.0,0.0,0.0,22.0,9.0,6.0,1.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.304347826087,0.2
9,2017-08-13,Newcastle,Tottenham,0.0,2.0,A,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,5.0,7.0,6.0,10.0,1.0,2.0,1.0,0.0,6.0,18.0,3.0,6.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.571428571429,0.368421052632
